"","DataSetID","ProjectID"
"1",6,"CUT SET 1"
"2",7,"CUT SET 1"
"3",8,"CUT SET 1"
"4",9,"CUT SET 1"
"5",10,"CUT SET 1"
"6",11,"CUT SET 1"
"7",12,"CUT SET 1"
"8",13,"CUT SET 1"
"9",14,"CUT SET 1"
"10",15,"CUT SET 1"
"11",16,"CUT SET 1"
"12",17,"CUT SET 1"
"13",18,"CUT SET 1"
"14",19,"CUT SET 1"
"15",20,"CUT SET 1"
"16",21,"CUT SET 1"
"17",22,"CUT SET 1"
"18",23,"CUT SET 1"
"19",24,"CUT SET 1"
"20",25,"CUT SET 1"
"21",26,"CUT SET 1"
"22",27,"CUT SET 1"
"23",28,"CUT SET 1"
"24",29,"CUT SET 1"
"25",30,"CUT SET 1"
"26",31,"CUT SET 1"
"27",32,"CUT SET 1"
"28",33,"CUT SET 1"
"29",34,"CUT SET 1"
"30",35,"CUT SET 1"
"31",36,"CUT SET 1"
"32",37,"CUT SET 1"
"33",38,"CUT SET 1"
"34",39,"CUT SET 1"
"35",40,"CUT SET 1"
"36",41,"CUT SET 1"
"37",42,"CUT SET 1"
"38",43,"CUT SET 1"
"39",44,"CUT SET 1"
"40",45,"CUT SET 1"
"41",46,"CUT SET 1"
"42",47,"CUT SET 1"
"43",48,"CUT SET 1"
"44",49,"CUT SET 1"
"45",50,"CUT SET 1"
"46",51,"CUT SET 1"
"47",52,"CUT SET 1"
"48",53,"CUT SET 1"
"49",54,"CUT SET 1"
"50",55,"CUT SET 1"
"51",56,"CUT SET 1"
"52",57,"CUT SET 1"
"53",58,"CUT SET 1"
"54",59,"CUT SET 1"
"55",60,"CUT SET 1"
"56",61,"CUT SET 1"
"57",62,"CUT SET 1"
"58",63,"CUT SET 1"
"59",64,"CUT SET 1"
"60",65,"CUT SET 1"
"61",66,"CUT SET 1"
"62",67,"CUT SET 1"
"63",68,"CUT SET 1"
"64",69,"CUT SET 1"
"65",70,"CUT SET 1"
"66",134,"CUT SET 1"
"67",139,"CUT SET 1"
"68",140,"CUT SET 1"
"69",141,"CUT SET 1"
"70",142,"CUT SET 1"
"71",143,"CUT SET 1"
"72",144,"CUT SET 1"
"73",145,"CUT SET 1"
"74",146,"CUT SET 1"
"75",147,"CUT SET 1"
"76",148,"CUT SET 1"
"77",149,"CUT SET 1"
"78",150,"CUT SET 1"
"79",151,"CUT SET 1"
"80",152,"CUT SET 1"
"81",153,"CUT SET 1"
"82",154,"CUT SET 1"
"83",155,"CUT SET 1"
"84",156,"CUT SET 1"
"85",157,"CUT SET 1"
"86",158,"CUT SET 1"
"87",159,"CUT SET 1"
"88",160,"CUT SET 1"
"89",161,"CUT SET 1"
"90",162,"CUT SET 1"
"91",163,"CUT SET 1"
"92",164,"CUT SET 1"
"93",165,"CUT SET 1"
"94",166,"CUT SET 1"
"95",167,"CUT SET 1"
"96",168,"CUT SET 1"
"97",169,"CUT SET 1"
"98",170,"CUT SET 1"
"99",171,"CUT SET 1"
"100",172,"CUT SET 1"
"101",173,"CUT SET 1"
"102",174,"CUT SET 1"
"103",175,"CUT SET 1"
"104",176,"CUT SET 1"
"105",177,"CUT SET 1"
"106",178,"CUT SET 1"
"107",179,"CUT SET 1"
"108",180,"CUT SET 1"
"109",181,"CUT SET 1"
"110",182,"CUT SET 1"
"111",183,"CUT SET 1"
"112",184,"CUT SET 1"
"113",185,"CUT SET 1"
"114",186,"CUT SET 1"
"115",187,"CUT SET 1"
"116",188,"CUT SET 1"
"117",189,"CUT SET 1"
"118",190,"CUT SET 1"
"119",191,"CUT SET 1"
"120",192,"CUT SET 1"
"121",193,"CUT SET 1"
"122",194,"CUT SET 1"
"123",195,"CUT SET 1"
"124",196,"CUT SET 1"
"125",197,"CUT SET 1"
"126",198,"CUT SET 1"
"127",199,"CUT SET 1"
"128",200,"CUT SET 1"
"129",201,"CUT SET 1"
"130",202,"CUT SET 1"
"131",203,"CUT SET 1"
"132",204,"CUT SET 1"
"133",71,"CUT SET 1"
"134",72,"CUT SET 1"
"135",73,"CUT SET 1"
"136",74,"CUT SET 1"
"137",75,"CUT SET 1"
"138",76,"CUT SET 1"
"139",77,"CUT SET 1"
"140",78,"CUT SET 1"
"141",79,"CUT SET 1"
"142",80,"CUT SET 1"
"143",81,"CUT SET 1"
"144",82,"CUT SET 1"
"145",83,"CUT SET 1"
"146",84,"CUT SET 1"
"147",85,"CUT SET 1"
"148",86,"CUT SET 1"
"149",87,"CUT SET 1"
"150",88,"CUT SET 1"
"151",89,"CUT SET 1"
"152",90,"CUT SET 1"
"153",91,"CUT SET 1"
"154",92,"CUT SET 1"
"155",93,"CUT SET 1"
"156",94,"CUT SET 1"
"157",95,"CUT SET 1"
"158",96,"CUT SET 1"
"159",97,"CUT SET 1"
"160",98,"CUT SET 1"
"161",99,"CUT SET 1"
"162",100,"CUT SET 1"
"163",101,"CUT SET 1"
"164",102,"CUT SET 1"
"165",103,"CUT SET 1"
"166",104,"CUT SET 1"
"167",105,"CUT SET 1"
"168",106,"CUT SET 1"
"169",107,"CUT SET 1"
"170",108,"CUT SET 1"
"171",109,"CUT SET 1"
